0.134566	0.47336	0.82167	-29.26	-0.42	8.61	-0.069	-0.1351	-0.4603	
0.136518	0.462746	0.827404	-28.98	-0.91	8.33	-0.0785	-0.1317	-0.4691	
0.13908	0.455914	0.829844	-29.96	-1.19	7.77	-0.0616	-0.131	-0.4674	
0.146766	0.44652	0.845338	-29.33	-2.17	7.07	-0.0711	-0.1245	-0.4689	
0.147864	0.445178	0.850096	-29.75	-0.98	6.58	-0.0795	-0.1089	-0.466	
0.15738	0.427488	0.853024	-29.75	0.42	5.67	-0.0672	-0.1095	-0.4716	
0.1586	0.417362	0.867542	-29.68	-1.33	4.9	-0.0687	-0.1109	-0.4702	
0.160918	0.404064	0.866078	-28.49	-1.96	4.62	-0.0764	-0.1091	-0.4703	
0.16775	0.387838	0.879498	-27.86	-1.12	4.27	-0.069	-0.1017	-0.4643	
0.159576	0.36478	0.88328	-29.26	1.4	4.55	-0.0724	-0.0971	-0.4687	
0.15677	0.355142	0.89792	-28.7	0.28	3.85	-0.0727	-0.0894	-0.4657	
0.155794	0.345992	0.898652	-27.79	-0.77	3.57	-0.0639	-0.0823	-0.4713	
0.154208	0.331718	0.903898	-28.35	0.42	3.99	-0.0763	-0.0787	-0.4671	
0.159332	0.314882	0.908046	-27.51	0.63	4.48	-0.075	-0.0726	-0.4641	
0.160064	0.305366	0.921954	-27.44	-0.07	5.04	-0.0765	-0.0725	-0.4598	
0.159576	0.30012	0.92049	-28.28	0.14	5.46	-0.0693	-0.0654	-0.4756	
0.164212	0.279868	0.931958	-27.51	1.61	5.95	-0.0815	-0.0663	-0.4685	
0.16104	0.26779	0.934398	-25.97	2.24	6.3	-0.0681	-0.0563	-0.4697	
0.160674	0.258762	0.93452	-27.16	1.82	6.51	-0.0787	-0.0588	-0.4626	
0.168238	0.246196	0.941718	-23.31	2.03	6.37	-0.0696	-0.0562	-0.4668	
0.170068	0.235094	0.938546	-22.33	2.24	6.44	-0.0793	-0.0466	-0.4668	
0.166774	0.2318	0.949038	-21.14	2.59	6.16	-0.076	-0.0498	-0.4625	
0.17019	0.221064	0.952942	-20.86	0.63	5.74	-0.07539999	-0.0316	-0.4695	
0.168848	0.215574	0.953186	-17.5	1.75	5.39	-0.0751	-0.0393	-0.471	
0.16409	0.210328	0.951234	-17.92	2.52	5.53	-0.0787	-0.0253	-0.4637	
0.158966	0.209108	0.944524	-17.22	3.01	5.25	-0.0722	-0.0317	-0.4579	
0.15555	0.20374	0.942084	-16.8	1.54	5.11	-0.0679	-0.0274	-0.4665	
0.157624	0.205692	0.941474	-16.38	0.56	4.41	-0.0769	-0.0315	-0.4637	
0.15982	0.20374	0.945866	-17.01	-0.35	4.41	-0.0575	-0.0203	-0.4663	
0.162138	0.208986	0.940864	-17.5	-0.56	3.85	-0.0698	-0.0181	-0.4606	
0.155916	0.208376	0.940742	-17.92	-1.96	3.5	-0.0731	-0.0134	-0.4621	
0.159088	0.205082	0.9516	-16.94	-2.45	3.08	-0.06879999	-0.0092	-0.4692	
0.169458	0.197152	0.958798	-16.17	-2.73	3.22	-0.0752	-0.0028	-0.4707	
0.1708	0.195688	0.962336	-15.4	-2.87	3.5	-0.0718	-0.0074	-0.4591	
0.170068	0.190564	0.971486	-14.77	-1.96	3.29	-0.0734	-0.0043	-0.4562	
0.172874	0.182146	0.963556	-12.95	-2.1	3.08	-0.0749	-0.0057	-0.4577	
0.179828	0.175924	0.96868	-11.69	-3.78	2.38	-0.0769	0.0049	-0.4561	
0.182268	0.176168	0.9638	-10.29	-3.85	1.75	-0.0796	-0.0024	-0.4534	
0.18544	0.174704	0.965142	-8.19	-3.22	1.4	-0.0752	0.0003	-0.4562	
0.19215	0.171898	0.96075	-7.98	-2.1	1.89	-0.0739	0.0064	-0.4503	
0.19032	0.17507	0.956602	-8.19	-1.4	2.38	-0.08	0.0035	-0.4576	
0.191296	0.171044	0.960384	-7.98	-1.75	2.24	-0.0752	0.0018	-0.4547	
0.18971	0.175192	0.959408	-8.19	-0.14	2.66	-0.0769	0.0049	-0.4547	
0.186294	0.17446	0.956114	-8.12	1.33	3.15	-0.08639999	0.0114	-0.4562	
0.188124	0.16958	0.962214	-7.07	1.89	3.22	-0.07889999	0.0157	-0.4517	
0.18422	0.172386	0.95221	-6.02	2.45	3.01	-0.0892	0.0055	-0.4563	
0.17995	0.177388	0.949282	-6.58	3.01	2.87	-0.0774	0.014	-0.4619	
0.17324	0.174704	0.949038	-6.86	3.43	2.31	-0.07099999	0.0076	-0.4604	
0.169092	0.17141	0.951356	-6.37	1.96	1.61	-0.0771	0.0095	-0.4547	
0.166652	0.169702	0.953308	-6.16	2.17	1.68	-0.0647	0.0075	-0.4502	
0.168604	0.164944	0.951478	-5.39	2.24	1.54	-0.0712	0.0153	-0.4531	
0.17019	0.148596	0.956846	-6.02	2.52	1.89	-0.07099999	0.0092	-0.4575	
0.166408	0.145546	0.954528	-7.21	2.52	2.31	-0.0786	0.0096	-0.4532	
0.166896	0.141642	0.954772	-8.05	1.68	2.45	-0.0698	0.0199	-0.4443	
0.162138	0.13908	0.962824	-7.14	2.87	2.24	-0.0715	0.0214	-0.4501	
0.161894	0.12749	0.96624	-5.88	2.1	1.61	-0.0596	0.0284	-0.4586	
0.159332	0.12078	0.969168	-4.83	1.75	1.26	-0.078	0.0262	-0.4603	
0.15677	0.118096	0.971608	-4.06	1.12	0.84	-0.0717	0.026	-0.4544	
0.15799	0.113582	0.973926	-2.73	0.35	0.14	-0.0654	0.0227	-0.4515	
0.162748	0.113094	0.977098	-1.68	0.14	-0.28	-0.0563	0.0253	-0.4528	
0.163968	0.10492	0.978074	-1.05	0.42	-0.21	-0.06439999	0.0317	-0.4572	
0.165554	0.10004	0.979538	0	0.28	0	-0.0733	0.0276	-0.4458	
0.166896	0.10004	0.981612	0.7	-0.49	0.07	-0.0595	0.027	-0.4514	
0.167384	0.107848	0.97478	0.14	-0.7	0.35	-0.0689	0.032	-0.4471	
0.167262	0.108092	0.981734	0.7	-0.28	0.28	-0.0809	0.0249	-0.4531	
0.166042	0.106628	0.975146	1.61	-0.28	0.21	-0.0761	0.0201	-0.456	
0.167994	0.100772	0.984174	2.52	0.35	0.42	-0.0702	0.0259	-0.4544	
0.167262	0.106384	0.989664	4.34	0.42	0.21	-0.0623	0.021	-0.4515	
0.164456	0.106994	0.988322	5.46	0.07	-0.14	-0.0747	0.0246	-0.4516	
0.169702	0.10858	0.993812	7.42	0.14	-0.49	-0.0729	0.02	-0.4444	
0.171166	0.097234	0.99735	9.24	1.05	-0.7	-0.07319999	0.0229	-0.4588	
0.169824	0.10187	0.995398	10.99	0.42	-1.12	-0.07449999	0.02	-0.4545	
0.172752	0.104432	0.994544	12.25	-0.98	-1.61	-0.0679	0.009099999	-0.4531	
0.172752	0.106018	0.996984	14.77	0.28	-1.82	-0.0696	0.0153	-0.4458	
0.177144	0.102968	1.001498	16.59	0.49	-2.1	-0.0724	0.0078	-0.4546	
0.172142	0.105896	0.997838	19.39	0.42	-2.73	-0.0712	0.0153	-0.4545	
0.174826	0.107848	0.99552	21.21	0.49	-3.22	-0.07099999	0.0092	-0.4589	
0.173728	0.109312	0.991982	23.03	-0.14	-3.5	-0.07889999	0.0125	-0.4648	
0.169092	0.11651	0.987346	25.83	-0.14	-4.06	-0.0721	-0.0013	-0.4605	
0.163602	0.130662	0.981978	30.45	-1.54	-5.32	-0.0626	-0.0079	-0.4663	
0.16836	0.135908	0.98515	32.27	-0.84	-5.81	-0.0635	-0.0215	-0.462	
0.167872	0.140056	0.977708	33.88	-0.35	-5.67	-0.0624	-0.0108	-0.4547	
0.171044	0.149694	0.980758	36.19	-2.17	-5.53	-0.065	-0.0214	-0.4592	
0.167872	0.167506	0.96807	38.64	-2.59	-5.6	-0.0832	-0.0282	-0.4667	
0.168116	0.181292	0.95709	40.11	-2.1	-5.81	-0.0722	-0.0348	-0.4681	
0.168604	0.195566	0.953918	41.93	-1.05	-6.09	-0.0686	-0.0456	-0.4725	
0.16836	0.212646	0.945866	44.03	-2.59	-6.58	-0.0729	-0.0514	-0.461	
0.167872	0.229848	0.94001	45.64	-3.5	-6.93	-0.0755	-0.062	-0.4698	
0.165432	0.24949	0.931958	47.32	-2.45	-6.93	-0.07229999	-0.0651	-0.464	
0.172142	0.26657	0.91866	48.16	-2.94	-7	-0.0685	-0.0805	-0.4685	
0.177022	0.28609	0.914512	49.42	-2.1	-7.14	-0.073	-0.0834	-0.47	
0.174582	0.306098	0.899018	50.33	-2.24	-7.42	-0.0761	-0.0848	-0.4744	
0.171288	0.318908	0.887428	51.52	-1.75	-7.91	-0.0727	-0.0894	-0.4671	
0.17263	0.338428	0.875106	52.99	-1.05	-8.54	-0.0764	-0.1059	-0.4572	
0.169824	0.360266	0.864126	53.76	-0.84	-9.03	-0.0822	-0.118	-0.4762	
0.162504	0.382958	0.859124	54.53	-1.75	-9.87	-0.0712	-0.123	-0.4718	
0.159942	0.403576	0.839116	55.23	-1.89	-10.5	-0.0828	-0.1392	-0.4735	
0.158478	0.418948	0.826794	55.23	-1.68	-10.78	-0.0828	-0.1392	-0.4735	
0.161894	0.434564	0.812154	55.23	0.14	-10.57	-0.07449999	-0.1501	-0.4619	
0.166408	0.4453	0.803248	55.93	0.77	-10.85	-0.0772	-0.1607	-0.4737	
0.154086	0.457988	0.782386	56.91	1.68	-11.2	-0.0718	-0.1745	-0.4636	
0.147132	0.484584	0.759938	56.42	0.42	-11.69	-0.0673	-0.1717	-0.4635	
0.129564	0.539606	0.72285	56.28	-2.38	-13.79	-0.0603	-0.1902	-0.4622	
0.119072	0.572302	0.715896	54.25	-2.87	-14.42	-0.0694	-0.1944	-0.4638	
0.118584	0.59109	0.703208	52.36	-2.66	-14.98	-0.0643	-0.2052	-0.4638	
0.111386	0.612196	0.704306	54.46	-3.92	-15.05	-0.0622	-0.2175	-0.4668	
0.122976	0.630374	0.697108	54.53	-3.01	-15.47	-0.0726	-0.2214	-0.451	
0.113948	0.63379	0.695156	52.22	-0.63	-14.84	-0.0525	-0.2238	-0.4494	
0.112484	0.650138	0.682712	52.64	0.07	-16.03	-0.0702	-0.2414	-0.4613	
0.121146	0.644282	0.662216	51.24	4.48	-15.54	-0.0639	-0.2415	-0.4453	
0.121512	0.65148	0.643916	51.17	4.34	-15.68	-0.0586	-0.2569	-0.4454	
0.103212	0.671366	0.627324	51.38	4.27	-15.26	-0.0551	-0.2647	-0.4425	
0.09821	0.703452	0.626348	51.94	1.68	-15.82	-0.0474	-0.2665	-0.4439	
0.107238	0.713456	0.60817	50.19	5.32	-14.98	-0.0561	-0.2752	-0.4369	
0.086986	0.742858	0.61671	55.65	1.12	-16.24	-0.0496	-0.2815	-0.434	
0.077104	0.767746	0.589992	56.56	2.87	-16.17	-0.0487	-0.3013	-0.4312	
0.062342	0.78385	0.569252	54.32	6.3	-15.19	-0.044	-0.303	-0.4298	
0.039406	0.818498	0.52033	50.68	7	-15.26	-0.0511	-0.3132	-0.4212	
0.018178	0.851804	0.482632	45.08	6.16	-14.84	-0.0445	-0.3242	-0.4227	
0.008905999	0.889502	0.487146	37.24	2.87	-15.26	-0.0443	-0.3272	-0.4227	
0.002562	0.909388	0.503982	34.65	2.38	-16.1	-0.0366	-0.3291	-0.4241	
0.028426	0.922808	0.493734	33.67	4.41	-16.1	-0.0414	-0.3243	-0.4212	
0.011956	0.91561	0.506544	31.99	5.11	-15.47	-0.0359	-0.3428	-0.4185	
0.007564	0.900604	0.483852	32.34	7.84	-14.84	-0.0357	-0.3458	-0.4156	
0.01403	0.88023	0.482022	33.46	7.07	-14.42	-0.0279	-0.3492	-0.417	
0.021106	0.865834	0.483974	34.37	2.94	-13.79	-0.0231	-0.3524	-0.4141	
0.0183	0.86132	0.463112	35.14	2.24	-12.88	-0.0229	-0.3554	-0.4097	
0.014518	0.866932	0.467016	35.98	2.73	-12.04	-0.0237	-0.3689	-0.3954	
-0.006344	0.874618	0.453474	41.93	5.25	-11.2	-0.0145	-0.3693	-0.3967	
-0.003172	0.879864	0.43127	42.7	7.28	-11.2	-0.0066	-0.3727	-0.3909	
-0.004392	0.8845	0.408944	38.22	9.38	-10.36	-0.0106	-0.3831	-0.3853	
-0.015616	0.895724	0.385154	33.81	11.48	-9.73	-0.0085	-0.3984	-0.3926	
-0.016836	0.916098	0.363804	30.24	12.04	-9.38	-0.008599999	-0.3922	-0.3766	
-0.0427	0.94916	0.365634	25.2	12.53	-9.17	-0.0038	-0.3986	-0.3853	
-0.043676	0.98332	0.377468	28.07	5.74	-9.31	-0.0234	-0.4053	-0.3871	
-0.05612	0.994788	0.361242	32.27	4.55	-8.61	-0.002	-0.4032	-0.381	
-0.052948	0.996496	0.355508	30.45	6.86	-7.91	0	-0.4108	-0.3782	
-0.054046	0.979782	0.37332	28.35	2.03	-9.87	0.0003	-0.4184	-0.3724	
-0.044774	0.96319	0.346114	-4.9	19.67	-8.19	0.0004	-0.4199	-0.371	
-0.042456	0.952698	0.359046	8.61	-24.5	-18.83	0.0079	-0.4172	-0.3738	
-0.0305	0.977098	0.345138	3.71	-14.56	-18.27	0.0031	-0.4124	-0.3738	
-0.055022	0.9821	0.369416	-1.82	-8.33	-14.84	0.0035	-0.42	-0.3666	
-0.057096	0.969656	0.37576	2.94	-13.93	-18.13	0.009099999	-0.4097	-0.3723	
-0.045994	0.975878	0.360022	4.48	-6.93	-17.15	0.0116	-0.431	-0.371	
-0.056974	0.974536	0.378078	5.53	-3.99	-15.82	0.0095	-0.4188	-0.3738	
-0.06771	0.954894	0.37088	6.51	-2.8	-15.26	-0.0023	-0.4242	-0.3609	
-0.07124799	0.949282	0.369294	10.08	-3.78	-16.45	0.0065	-0.417	-0.3579	
-0.072834	0.953186	0.371246	12.88	-6.51	-18.69	0.0007	-0.4259	-0.3624	
-0.071492	0.94794	0.377346	13.09	-8.05	-20.79	0.0096	-0.4187	-0.3665	
-0.069052	0.952698	0.367586	12.18	-9.59	-22.4	0.0069	-0.4277	-0.3667	
-0.06161	0.92842	0.360876	7.7	-7.7	-21.56	0.0099	-0.4264	-0.3695	
-0.05612	0.91012	0.315248	9.31	-2.66	-18.83	0.0117	-0.431	-0.3637	
-0.071004	0.953186	0.308538	11.48	-1.75	-17.85	0.0287	-0.4316	-0.3549	
-0.112606	1.019676	0.32574	5.67	-3.08	-15.47	0.0318	-0.4334	-0.3621	
-0.144814	1.032974	0.32696	-1.12	-7.56	-12.67	0.0317	-0.4303	-0.3621	
-0.136884	1.010526	0.299998	-4.55	-8.68	-9.87	0.0238	-0.4253	-0.3549	
-0.1403	0.994544	0.304756	-3.85	-6.37	-7.56	0.0223	-0.4268	-0.3607	
-0.120292	0.97722	0.329888	0.98	-3.08	-5.88	0.0302	-0.4302	-0.3534	
-0.090036	0.944646	0.34953	5.39	-0.84	-4.06	0.0211	-0.4344	-0.3579	
-0.072102	0.917562	0.349774	9.24	-0.56	-2.94	0.0271	-0.4285	-0.3549	
-0.07259	0.91439	0.334158	9.59	-0.07	-2.52	0.0274	-0.4361	-0.3564	
-0.076494	0.928298	0.333548	3.64	0.07	-1.33	0.0292	-0.4407	-0.352	
-0.088084	0.937082	0.35258	-7	3.29	1.19	0.0303	-0.4317	-0.3563	
-0.109068	0.94123	0.347456	-12.25	6.23	3.36	0.0259	-0.4361	-0.3549	
-0.137006	0.948428	0.336232	-6.51	4.48	2.31	0.0261	-0.4406	-0.3564	
-0.115168	0.933666	0.33428	-0.42	1.19	-0.35	0.0274	-0.4361	-0.3549	
-0.106628	0.943182	0.339038	0.14	0.98	-0.84	0.0331	-0.4289	-0.3606	
-0.125538	0.984052	0.329888	-3.57	1.96	0.14	0.0225	-0.4314	-0.3607	
-0.144692	0.998204	0.340014	-7.07	3.29	1.96	0.0227	-0.4376	-0.3666	
-0.136762	0.968192	0.35258	-8.96	1.82	2.24	0.03	-0.4288	-0.3679	
-0.114558	0.951844	0.345016	-6.09	-0.28	1.33	0.0283	-0.4226	-0.3606	
-0.10431	0.938302	0.346114	-5.6	0.63	1.75	0.0332	-0.4304	-0.362	
-0.102968	0.933056	0.347578	-7.49	3.29	3.57	0.0227	-0.4345	-0.3608	
-0.11041	0.938302	0.338184	-8.89	3.71	4.83	0.0279	-0.4149	-0.3576	
-0.123342	0.945622	0.344284	-8.61	3.36	5.39	0.0299	-0.4273	-0.3693	
-0.135542	0.946476	0.348066	-5.11	-5.32	3.85	0.0405	-0.4231	-0.3633	
-0.13725	0.971852	0.339648	-3.22	-6.02	3.64	0.0253	-0.4255	-0.365	
-0.136274	0.966118	0.36783	-6.3	0.63	5.74	0.0206	-0.4253	-0.3665	
-0.115778	0.942572	0.357704	-7.91	0.28	6.51	0.0269	-0.4286	-0.365	
-0.11346	0.949526	0.346358	-11.55	1.4	7.14	0.028	-0.4212	-0.3736	
-0.130906	0.956846	0.361852	-12.81	3.01	8.26	0.0174	-0.4222	-0.3694	
-0.128222	0.953186	0.379542	-10.5	1.75	8.12	0.0279	-0.4165	-0.3649	
-0.120414	0.937814	0.38735	-11.13	-1.05	7.42	0.0155	-0.416	-0.3708	
-0.10858	0.926102	0.385276	-12.74	-1.05	7.63	0.0221	-0.4239	-0.3679	
-0.105652	0.91561	0.378932	-13.93	0.7	7.84	0.0204	-0.4208	-0.3708	
-0.114314	0.924516	0.391742	-13.02	0.14	6.79	0.0141	-0.4175	-0.3708	
-0.106018	0.929274	0.400892	-13.16	-0.98	5.81	0.0139	-0.416	-0.3824	
-0.09455	0.926224	0.396378	-13.93	-1.54	5.81	0.0167	-0.4069	-0.3707	
-0.095282	0.923784	0.397232	-13.93	-2.38	5.88	0.0242	-0.4058	-0.3749	
-0.089426	0.928908	0.40077	-14.63	-2.73	6.3	0.0194	-0.4042	-0.3851	
-0.091378	0.938546	0.408578	-14	-3.15	6.51	0.0181	-0.4071	-0.3823	
-0.08295999	0.92903	0.420168	-15.61	-3.57	6.79	0.0134	-0.4054	-0.3794	
-0.075274	0.926346	0.415166	-18.83	-1.75	7.49	0.0166	-0.4101	-0.3867	
-0.077958	0.926712	0.42029	-22.75	-0.63	8.4	0.0113	-0.3963	-0.3909	
-0.075396	0.931226	0.42517	-24.22	0.42	9.31	0.0082	-0.3946	-0.388	
-0.071858	0.916464	0.430172	-25.48	-4.76	8.82	0.0049	-0.3899	-0.3909	
-0.058926	0.916098	0.432978	-29.12	-6.58	8.4	0.0126	-0.3903	-0.3923	
-0.056486	0.912316	0.445178	-30.66	-4.9	9.03	-0.0108	-0.3816	-0.3954	
-0.055022	0.8967	0.443592	-32.34	-3.92	9.87	0.003	-0.3838	-0.401	
-0.056852	0.890234	0.447984	-30.52	-5.04	9.45	-0.0018	-0.3759	-0.3923	
-0.050386	0.894748	0.463478	-27.16	-7.42	8.68	-0.0048	-0.3804	-0.4011	
-0.046482	0.900116	0.480802	-26.81	-7.77	8.61	-0.0009	-0.367	-0.4067	
-0.040626	0.904142	0.482388	-27.65	-8.61	8.26	-0.0059	-0.3592	-0.411	
-0.04514	0.898042	0.490318	-29.75	-6.58	8.47	-0.015	-0.3603	-0.4083	
-0.042944	0.869128	0.50203	-28.91	-4.48	8.19	-0.0171	-0.348	-0.4053	
-0.02684	0.856684	0.509716	-25.69	-5.81	6.93	-0.0155	-0.3512	-0.414	
-0.019886	0.842776	0.532774	-25.34	-5.18	6.93	-0.0192	-0.3405	-0.4255	
-0.015006	0.833626	0.546316	-25.55	-2.87	7.28	-0.0254	-0.3356	-0.4125	
-0.014518	0.821304	0.552782	-25.48	-1.12	7.42	-0.0193	-0.3375	-0.4211	
-0.013298	0.812032	0.543998	-26.39	-0.07	8.05	-0.021	-0.3328	-0.4167	
-0.009516	0.811422	0.554002	-25.83	0	9.1	-0.023	-0.3252	-0.4254	
-0.00915	0.812032	0.55876	-25.34	-0.49	10.15	-0.0106	-0.3257	-0.4195	
-0.014762	0.806664	0.562908	-27.86	-0.28	11.13	-0.0232	-0.3222	-0.4312	
-0.01342	0.804834	0.577304	-28.14	0.84	12.04	-0.0264	-0.3174	-0.4254	
-0.01037	0.792634	0.589992	-29.19	0.91	12.88	-0.0297	-0.3143	-0.4297	
-0.008905999	0.779336	0.598166	-29.82	-1.05	13.23	-0.028	-0.3174	-0.4312	
0.003294	0.766648	0.611098	-30.73	-1.96	13.79	-0.0327	-0.3142	-0.4297	
